system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000035b_0,846,663,538,635,183,223,1061,571,758,855,490,216,1357,1032,940,1105,325,334,3541,2339,2062,1850,1202,682,3752,2155,2783,3027,1597,713,3042,2389,2026,2293,653,733,343,8312,5935,3541,2732,2377,1985,12467,8903,5311,4098,3564,2978,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78985325016979,-33.85512252296185]}"
0000000000000000035c_0,839,638,552,660,201,224,1057,567,779,886,490,218,1345,1003,961,1140,342,337,3500,2309,2102,1910,1191,667,3694,2062,2800,3100,1632,707,2977,2298,2042,2355,679,726,343,8214,5896,3551,2900,2318,1926,12320,8843,5325,4349,3477,2889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.790392239340264,-33.85485302837662]}"
0000000000000000035d_0,851,645,548,642,206,220,1063,553,757,835,510,205,1365,1004,929,1048,361,312,3381,2156,1987,1726,1225,648,3666,2015,2752,2983,1651,655,3002,2297,2024,2279,705,698,343,8070,5838,3434,2649,2232,1924,12104,8756,5150,3974,3348,2886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78958375558455,-33.85485302837662]}"
0000000000000000035e_0,864,666,556,666,198,229,1088,600,766,858,488,225,1395,1069,943,1076,326,338,3503,2324,2041,1809,1179,683,3785,2178,2802,3054,1607,719,3052,2386,2048,2344,666,739,343,8297,6035,3483,2650,2262,2003,12444,9051,5224,3975,3393,3005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78985325016979,-33.85458353379138]}"
0000000000000000035f_0,839,638,552,660,201,224,1057,567,779,886,490,218,1345,1003,961,1140,342,337,3500,2309,2102,1910,1191,667,3694,2062,2800,3100,1632,707,2977,2298,2042,2355,679,726,343,8214,5896,3551,2900,2318,1926,12320,8843,5325,4349,3477,2889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.790122744755024,-33.85485302837662]}"
00000000000000000360_0,864,666,556,666,198,229,1088,600,766,858,488,225,1395,1069,943,1076,326,338,3503,2324,2041,1809,1179,683,3785,2178,2802,3054,1607,719,3052,2386,2048,2344,666,739,343,8297,6035,3483,2650,2262,2003,12444,9051,5224,3975,3393,3005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78985325016979,-33.85458353379138]}"
00000000000000000361_0,851,661,553,663,190,230,1069,588,772,879,481,229,1369,1049,955,1116,320,346,3512,2349,2077,1887,1163,678,3766,2206,2803,3092,1560,741,3050,2405,2055,2379,645,756,343,8329,6047,3516,2740,2282,1997,12493,9070,5273,4109,3423,2995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.790122744755024,-33.85458353379138]}"
00000000000000000362_0,852,662,548,654,190,225,1070,575,756,837,495,213,1371,1041,935,1064,330,328,3486,2294,2027,1789,1192,677,3753,2145,2790,3037,1608,705,3071,2414,2050,2329,657,741,343,8270,6001,3481,2692,2269,1991,12404,9001,5221,4037,3403,2986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78985325016979,-33.85485302837662]}"
00000000000000000363_0,847,641,546,645,206,216,1062,560,755,831,502,206,1368,1006,929,1042,362,314,3396,2182,1993,1730,1214,652,3693,2041,2764,2988,1652,663,3029,2331,2041,2305,698,710,343,8071,5798,3444,2638,2273,1928,12106,8696,5165,3957,3410,2893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78958375558455,-33.85458353379138]}"
00000000000000000364_0,836,632,551,659,204,222,1059,563,774,872,496,211,1354,989,956,1108,365,325,3502,2303,2077,1849,1199,672,3679,2032,2787,3062,1647,692,3003,2317,2043,2341,686,726,343,8109,5817,3506,2833,2292,1911,12163,8726,5258,4249,3437,2867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.790392239340264,-33.85512252296185]}"
00000000000000000365_0,852,662,548,654,190,225,1070,575,756,837,495,213,1371,1041,935,1064,330,328,3486,2294,2027,1789,1192,677,3753,2145,2790,3037,1608,705,3071,2414,2050,2329,657,741,343,8270,6001,3481,2692,2269,1991,12404,9001,5221,4037,3403,2986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78985325016979,-33.85485302837662]}"
00000000000000000366_0,740,531,492,592,209,180,996,415,766,808,581,143,1249,847,831,960,402,275,3877,2137,2603,2556,1740,609,3248,1525,2480,2570,1723,475,2795,2102,1762,2027,693,676,344,8114,5395,5008,4550,2719,1818,12169,8091,7511,6824,4078,2727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7944346581188,-33.85296656627997]}"
00000000000000000367_0,725,529,474,549,196,171,975,383,754,796,592,129,1221,842,804,887,379,262,3989,2283,2643,2551,1706,640,3183,1457,2433,2508,1726,427,2773,2085,1720,1861,688,652,344,8264,5552,5160,5012,2712,1796,12395,8328,7740,7517,4067,2695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.85296656627997]}"
00000000000000000368_0,765,550,501,608,215,188,1036,441,782,832,595,153,1328,918,864,1013,410,302,3756,1955,2565,2535,1801,563,3287,1540,2524,2588,1747,483,2841,2117,1811,2157,724,689,344,8018,5380,4846,4105,2638,1878,12026,8069,7268,6157,3957,2817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7944346581188,-33.85269707169473]}"
00000000000000000369_0,734,535,486,580,199,179,998,412,769,812,586,142,1263,883,833,964,380,285,3883,2105,2651,2593,1778,600,3195,1448,2476,2540,1747,445,2723,2034,1742,1999,689,649,344,8217,5480,5077,4594,2737,1835,12324,8220,7614,6890,4104,2753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.85269707169473]}"
0000000000000000036a_0,720,521,484,578,199,177,991,390,776,825,601,134,1222,838,828,964,384,276,3969,2205,2689,2577,1764,638,3150,1385,2483,2524,1765,428,2668,1969,1743,2037,699,638,344,8235,5549,5115,4553,2686,1864,12352,8324,7672,6829,4028,2796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79416516353356,-33.85269707169473]}"
0000000000000000036b_0,725,529,474,549,196,171,975,383,754,796,592,129,1221,842,804,887,379,262,3989,2283,2643,2551,1706,640,3183,1457,2433,2508,1726,427,2773,2085,1720,1861,688,652,344,8264,5552,5160,5012,2712,1796,12395,8328,7740,7517,4067,2695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.85296656627997]}"
0000000000000000036c_0,740,531,492,592,209,180,996,415,766,808,581,143,1249,847,831,960,402,275,3877,2137,2603,2556,1740,609,3248,1525,2480,2570,1723,475,2795,2102,1762,2027,693,676,344,8114,5395,5008,4550,2719,1818,12169,8091,7511,6824,4078,2727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7944346581188,-33.85296656627997]}"
0000000000000000036d_0,763,563,481,546,200,179,1015,426,756,803,589,141,1292,900,817,888,392,274,3685,1960,2506,2417,1725,556,3292,1633,2418,2531,1659,469,2940,2263,1756,1875,677,696,344,8077,5403,4958,4768,2674,1770,12114,8103,7436,7150,4011,2655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.8532360608652]}"
0000000000000000036e_0,765,550,501,608,215,188,1036,441,782,832,595,153,1328,918,864,1013,410,302,3756,1955,2565,2535,1801,563,3287,1540,2524,2588,1747,483,2841,2117,1811,2157,724,689,344,8018,5380,4846,4105,2638,1878,12026,8069,7268,6157,3957,2817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7944346581188,-33.85269707169473]}"
0000000000000000036f_0,761,559,481,540,202,178,1013,430,752,801,583,139,1294,884,813,854,410,270,3751,2000,2550,2433,1751,560,3304,1631,2405,2541,1673,475,2971,2288,1750,1869,683,707,344,8029,5364,5040,5081,2665,1744,12042,8045,7560,7620,3997,2616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79416516353356,-33.8532360608652]}"
00000000000000000370_0,772,563,490,570,209,184,1038,462,759,816,576,151,1321,899,829,910,422,282,3699,1926,2541,2491,1773,543,3321,1639,2429,2561,1682,489,2935,2239,1761,1968,696,702,344,7951,5225,4972,4683,2726,1758,11926,7837,7457,7024,4089,2638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7944346581188,-33.8532360608652]}"
00000000000000000371_0,704,509,469,543,195,165,948,356,749,782,592,120,1176,799,788,871,377,250,4147,2453,2681,2561,1694,696,3151,1446,2415,2509,1705,423,2748,2083,1706,1856,665,654,344,8333,5591,5249,5153,2742,1789,12498,8386,7873,7728,4112,2684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79416516353356,-33.85296656627997]}"
00000000000000000372_0,734,535,486,580,199,179,998,412,769,812,586,142,1263,883,833,964,380,285,3883,2105,2651,2593,1778,600,3195,1448,2476,2540,1747,445,2723,2034,1742,1999,689,649,344,8217,5480,5077,4594,2737,1835,12324,8220,7614,6890,4104,2753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.79389566894833,-33.85269707169473]}"
00000000000000000103_0,575,380,325,266,195,120,851,498,593,607,353,151,928,660,430,306,268,215,6100,5270,3955,3969,830,1707,2689,1992,2001,2294,697,660,2002,1626,1038,988,376,465,247,9137,4798,7442,8328,4339,1841,13705,7197,11161,12491,6508,2762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96152130096503,-33.587783894407885]}"
00000000000000000104_0,582,332,342,293,250,113,857,497,602,614,360,150,919,648,444,329,271,210,6033,5173,3938,3941,860,1677,2724,1998,2026,2296,726,640,2020,1628,1061,1000,392,461,247,9120,4752,7377,8214,4368,1842,13679,7127,11064,12320,6552,2763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.961790795550264,-33.587514399822645]}"
00000000000000000105_0,579,349,335,282,230,115,860,491,599,612,369,148,927,656,444,340,271,208,6011,5101,3949,3943,910,1670,2704,1933,2015,2296,771,638,2003,1590,1056,995,413,447,247,9124,4753,7389,8176,4371,1828,13686,7130,11082,12263,6556,2743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96152130096503,-33.587514399822645]}"
00000000000000000106_0,579,375,331,276,204,118,851,502,596,614,349,152,924,659,434,313,265,216,6291,5462,3935,3853,829,1739,2719,2030,2032,2324,689,675,2032,1663,1061,1011,369,473,247,9145,4839,7413,8189,4306,1817,13716,7257,11119,12282,6459,2726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.961790795550264,-33.587783894407885]}"
00000000000000000107_0,626,397,406,392,229,142,884,516,660,670,368,162,1008,751,583,623,257,270,5905,4277,3661,3443,1628,1369,2864,2015,2223,2293,849,563,2211,1833,1336,1331,378,554,247,9079,5176,6951,6823,3903,1618,13617,7763,10425,10233,5854,2427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.961790795550264,-33.58724490523741]}"
00000000000000000108_0,575,380,325,266,195,120,851,498,593,607,353,151,928,660,430,306,268,215,6100,5270,3955,3969,830,1707,2689,1992,2001,2294,697,660,2002,1626,1038,988,376,465,247,9137,4798,7442,8328,4339,1841,13705,7197,11161,12491,6508,2762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96152130096503,-33.587783894407885]}"
00000000000000000109_0,572,320,337,286,252,109,861,506,602,615,355,150,922,658,440,327,264,212,6406,5556,3936,3797,850,1742,2752,2056,2037,2296,696,666,2006,1619,1066,1009,387,457,247,9142,4818,7376,8076,4324,1833,13712,7227,11062,12113,6485,2750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.962060290135504,-33.587783894407885]}"
0000000000000000010a_0,585,383,330,275,202,121,859,483,599,612,376,148,931,666,436,321,265,212,6278,5373,3963,3895,905,1716,2708,1960,2021,2292,748,657,2009,1614,1051,1004,395,460,247,9143,4817,7431,8208,4326,1812,13714,7226,11145,12311,6488,2718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.961790795550264,-33.58805338899312]}"
0000000000000000010b_0,576,381,325,266,195,121,839,468,594,607,371,145,922,658,432,317,264,212,6143,5258,3960,3956,885,1709,2691,1948,2005,2293,743,651,2012,1622,1041,987,390,466,247,9148,4819,7429,8308,4329,1856,13721,7228,11142,12461,6493,2784,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96152130096503,-33.58805338899312]}"
0000000000000000010c_0,751,530,488,481,221,215,1006,678,719,764,328,234,1240,1064,759,913,176,418,5924,3977,3217,2698,1947,1325,3466,2701,2515,2704,765,816,2623,2289,1665,1751,334,849,247,9152,6210,5879,5117,2942,2397,13728,9315,8817,7675,4413,3595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.962060290135504,-33.58724490523741]}"
0000000000000000010d_0,592,339,352,308,253,113,861,435,617,603,426,135,919,646,469,391,273,201,5888,4539,3983,3962,1349,1528,2722,1802,2068,2279,920,552,2019,1548,1112,997,471,427,247,9108,4663,7444,7928,4445,1601,13662,6995,11165,11891,6667,2402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96152130096503,-33.58724490523741]}"
0000000000000000010e_0,566,330,331,275,236,110,867,480,604,615,387,145,911,645,439,340,266,204,6327,5378,3953,3844,949,1705,2723,1934,2026,2274,789,639,1982,1573,1053,1004,409,446,247,9134,4753,7427,8113,4381,1774,13700,7129,11139,12168,6571,2661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.962060290135504,-33.58805338899312]}"
0000000000000000010f_0,579,375,331,276,204,118,851,502,596,614,349,152,924,659,434,313,265,216,6291,5462,3935,3853,829,1739,2719,2030,2032,2324,689,675,2032,1663,1061,1011,369,473,247,9145,4839,7413,8189,4306,1817,13716,7257,11119,12282,6459,2726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.961790795550264,-33.587783894407885]}"
00000000000000000110_0,855,588,528,522,267,237,1084,628,772,818,456,215,1411,1158,807,887,253,452,6360,4501,3266,2601,1859,1577,3947,2637,2790,2922,1310,840,3035,2509,1795,1812,526,930,248,9113,6782,5374,4740,2331,3015,13669,10174,8061,7109,3495,4522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96664169808451,-33.59047884026024]}"
00000000000000000111_0,848,623,515,511,225,241,1075,718,750,801,357,230,1409,1217,795,884,192,458,6371,4539,3150,2212,1832,1623,3933,3060,2723,2900,873,934,3023,2661,1771,1815,362,951,248,9140,6811,5353,4701,2329,3011,13710,10217,8028,7052,3493,4516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96691119266975,-33.59047884026024]}"
00000000000000000112_0,842,646,512,517,196,244,1069,731,747,801,338,231,1396,1199,795,887,197,452,6377,4676,3101,2177,1701,1670,3918,3136,2710,2900,782,954,3015,2681,1765,1810,334,955,248,9112,6779,5298,4677,2333,2954,13668,10169,7946,7015,3499,4431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96691119266975,-33.59074833484548]}"
00000000000000000113_0,848,624,525,531,224,238,1081,744,756,812,337,237,1410,1210,803,891,200,458,6346,4595,3132,2196,1751,1666,3930,3208,2710,2917,722,976,3027,2709,1766,1807,318,964,248,9074,6758,5305,4722,2316,2967,13610,10136,7956,7083,3474,4450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96664169808451,-33.59074833484548]}"
00000000000000000114_0,848,623,515,511,225,241,1075,718,750,801,357,230,1409,1217,795,884,192,458,6371,4539,3150,2212,1832,1623,3933,3060,2723,2900,873,934,3023,2661,1771,1815,362,951,248,9140,6811,5353,4701,2329,3011,13710,10217,8028,7052,3493,4516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96691119266975,-33.59047884026024]}"
00000000000000000115_0,848,624,525,531,224,238,1081,744,756,812,337,237,1410,1210,803,891,200,458,6346,4595,3132,2196,1751,1666,3930,3208,2710,2917,722,976,3027,2709,1766,1807,318,964,248,9074,6758,5305,4722,2316,2967,13610,10136,7956,7083,3474,4450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96664169808451,-33.59074833484548]}"
00000000000000000116_0,838,632,514,510,206,247,1069,721,748,800,348,233,1391,1170,796,891,221,453,6366,4604,3102,2187,1762,1647,3927,3103,2728,2921,824,956,3056,2686,1790,1836,370,968,248,9177,6784,5297,4655,2393,2930,13765,10175,7945,6982,3590,4394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96718068725498,-33.59074833484548]}"
00000000000000000117_0,855,588,528,522,267,237,1084,628,772,818,456,215,1411,1158,807,887,253,452,6360,4501,3266,2601,1859,1577,3947,2637,2790,2922,1310,840,3035,2509,1795,1812,526,930,248,9113,6782,5374,4740,2331,3015,13669,10174,8061,7109,3495,4522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96664169808451,-33.59047884026024]}"
00000000000000000118_0,847,584,529,536,263,229,1077,628,769,810,449,210,1409,1121,812,889,288,442,6321,4491,3212,2415,1830,1594,3916,2600,2778,2906,1316,828,3018,2399,1795,1796,619,904,248,9047,6753,5298,4729,2294,2964,13570,10130,7947,7093,3440,4446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96664169808451,-33.59101782943071]}"
00000000000000000119_0,835,624,512,508,211,242,1059,732,738,787,327,230,1372,1202,780,878,170,452,6364,4586,3069,2155,1778,1644,3883,3173,2692,2900,710,965,3030,2736,1768,1824,294,969,248,9154,6821,5341,4662,2333,2991,13730,10230,8010,6992,3500,4487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96718068725498,-33.59047884026024]}"
0000000000000000011a_0,855,663,517,509,192,251,1090,659,767,816,431,223,1422,1173,816,911,249,461,6357,4472,3250,2541,1885,1574,3955,2574,2810,2942,1381,838,3066,2488,1820,1839,578,939,248,9167,6859,5345,4644,2308,3012,13750,10289,8017,6965,3461,4517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96718068725498,-33.59101782943071]}"
0000000000000000011b_0,842,646,512,517,196,244,1069,731,747,801,338,231,1396,1199,795,887,197,452,6377,4676,3101,2177,1701,1670,3918,3136,2710,2900,782,954,3015,2681,1765,1810,334,955,248,9112,6779,5298,4677,2333,2954,13668,10169,7946,7015,3499,4431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96691119266975,-33.59074833484548]}"
0000000000000000011c_0,847,628,516,515,219,240,1075,629,766,807,446,213,1400,1134,807,889,266,445,6339,4496,3210,2422,1843,1592,3928,2499,2796,2911,1429,813,3039,2415,1809,1817,624,918,248,9093,6745,5327,4700,2348,2973,13639,10117,7990,7049,3522,4460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.96691119266975,-33.59101782943071]}"
00000000000000000710_0,784,651,463,329,133,237,1034,667,709,660,367,217,1319,1139,745,816,180,429,6469,4431,3657,2230,2038,1809,3632,1687,2703,2469,1945,619,2646,1896,1636,1450,750,766,154,9395,6829,5732,4549,2566,2931,14092,10243,8598,6822,3849,4396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121331590009895,-33.91360284795803]}"
00000000000000000711_0,780,648,461,322,132,237,1027,662,706,669,365,214,1319,1136,745,813,183,426,6449,4438,3636,2195,2011,1814,3604,1641,2702,2464,1963,611,2651,1891,1641,1470,760,767,154,9386,6896,5701,4523,2490,2945,14077,10342,8551,6784,3735,4418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121062095424655,-33.91360284795803]}"
00000000000000000712_0,767,630,456,332,137,224,1006,632,702,695,374,204,1299,1109,739,822,190,413,6401,4342,3629,2199,2059,1797,3533,1583,2673,2457,1950,577,2599,1842,1619,1502,757,741,154,9359,6787,5733,4389,2572,2881,14038,10180,8598,6583,3858,4322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121331590009895,-33.91306385878756]}"
00000000000000000713_0,720,580,445,329,140,205,950,571,682,726,379,180,1198,1004,709,814,194,375,6368,4560,3540,2066,1808,1896,3152,1165,2523,2436,1987,405,2449,1671,1567,1445,778,677,154,9345,6880,5622,4348,2465,2972,14016,10319,8433,6521,3697,4458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121062095424655,-33.91279436420233]}"
00000000000000000714_0,779,646,459,323,133,232,1020,647,702,659,373,208,1310,1124,734,803,186,419,6467,4422,3666,2219,2045,1816,3598,1632,2687,2471,1966,601,2627,1862,1618,1414,765,752,154,9378,6834,5779,4686,2544,2901,14066,10251,8668,7028,3815,4352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.12160108459513,-33.91360284795803]}"
00000000000000000715_0,750,610,454,331,140,220,995,621,696,695,374,198,1278,1089,730,816,189,403,6402,4429,3605,2157,1973,1824,3445,1490,2633,2434,1955,538,2569,1804,1602,1485,765,723,154,9362,6806,5710,4397,2556,2903,14043,10209,8564,6595,3834,4355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121062095424655,-33.91306385878756]}"
00000000000000000716_0,750,610,451,329,140,216,996,615,701,715,381,197,1277,1082,730,824,195,398,6376,4388,3598,2137,1988,1819,3421,1456,2624,2451,1965,514,2528,1760,1597,1505,768,708,154,9342,6821,5706,4325,2521,2887,14012,10231,8558,6487,3781,4331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.121331590009895,-33.91279436420233]}"
