system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000001d8_0,707,434,404,345,255,167,1093,566,660,564,452,233,1501,1248,662,448,257,451,4660,2849,3252,3097,2313,861,2424,346,1996,2038,1510,367,1547,636,1098,1039,644,371,s,1067,8954,6567,6446,7472,2447,2390,13430,9850,9668,11207,3671,3585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76398176998715,-33.59721620489114]}"
000000000000000001d9_0,707,434,404,345,255,167,1093,566,660,564,452,233,1501,1248,662,448,257,451,4660,2849,3252,3097,2313,861,2424,346,1996,2038,1510,367,1547,636,1098,1039,644,371,s,1067,8954,6567,6446,7472,2447,2390,13430,9850,9668,11207,3671,3585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76425126457239,-33.59721620489114]}"
000000000000000001da_0,706,448,401,335,249,169,1100,599,661,560,446,237,1508,1267,659,427,252,457,4754,2984,3311,3146,2323,897,2416,459,1999,2014,1511,371,1553,681,1092,1013,647,369,s,1067,8993,6672,6493,7609,2467,2414,13488,10007,9739,11413,3700,3622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76452075915762,-33.59721620489114]}"
000000000000000001db_0,697,420,385,316,242,169,1089,550,655,539,451,230,1494,1239,648,395,253,448,4749,2938,3303,3359,2361,859,2416,437,1962,1932,1521,346,1497,548,1065,933,647,344,s,1067,8988,6584,6559,7929,2509,2352,13481,9876,9838,11891,3763,3528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76398176998715,-33.59667721572067]}"
000000000000000001dc_0,697,420,385,316,242,169,1089,550,655,539,451,230,1494,1239,648,395,253,448,4749,2938,3303,3359,2361,859,2416,437,1962,1932,1521,346,1497,548,1065,933,647,344,s,1067,8988,6584,6559,7929,2509,2352,13481,9876,9838,11891,3763,3528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76398176998715,-33.59667721572067]}"
000000000000000001f7_0,656,404,348,290,219,157,1074,596,628,539,479,225,1550,1301,581,377,275,487,5033,3192,3705,3432,2590,1000,3170,1234,2060,1914,1615,567,1951,1095,1043,900,677,463,s,1073,8938,6557,7171,8020,2800,2277,13407,9835,10755,12029,4200,3415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78311588553889,-33.60691800995963]}"
000000000000000001f8_0,673,424,357,294,226,161,1098,612,642,545,488,230,1577,1330,599,423,280,493,4916,2971,3653,3166,2625,941,3086,1137,2056,1913,1626,532,1892,1025,1048,897,692,435,s,1073,8900,6630,7113,7608,2970,2176,13349,9945,10669,11411,4455,3263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78338538012413,-33.60691800995963]}"
000000000000000001f9_0,683,446,369,303,239,159,1104,622,647,569,489,230,1607,1338,612,404,294,500,4785,2839,3572,3225,2529,862,3084,1206,2029,1895,1610,540,1887,1032,1033,901,698,435,s,1073,8842,6503,7040,7773,2942,2162,13262,9754,10560,11658,4413,3243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78311588553889,-33.6074569991301]}"
000000000000000001fa_0,704,463,374,303,229,169,1136,652,659,562,498,241,1637,1387,630,456,285,509,4742,2800,3629,3123,2555,901,3072,1148,2060,1921,1617,526,1850,982,1043,909,692,417,s,1073,8850,6597,6998,7451,3019,2135,13273,9893,10496,11176,4528,3202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78365487470936,-33.60691800995963]}"
000000000000000001fb_0,683,446,369,303,239,159,1104,622,647,569,489,230,1607,1338,612,404,294,500,4785,2839,3572,3225,2529,862,3084,1206,2029,1895,1610,540,1887,1032,1033,901,698,435,s,1073,8842,6503,7040,7773,2942,2162,13262,9754,10560,11658,4413,3243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78311588553889,-33.6074569991301]}"
000000000000000001fc_0,656,404,348,290,219,157,1074,596,628,539,479,225,1550,1301,581,377,275,487,5033,3192,3705,3432,2590,1000,3170,1234,2060,1914,1615,567,1951,1095,1043,900,677,463,s,1073,8938,6557,7171,8020,2800,2277,13407,9835,10755,12029,4200,3415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78311588553889,-33.60691800995963]}"
000000000000000001fd_0,697,455,364,298,230,168,1114,628,650,570,492,234,1639,1380,611,379,294,517,4942,3025,3695,3430,2639,904,3091,1179,2055,1891,1620,530,1881,1019,1030,886,693,433,s,1073,8877,6538,7110,8009,2798,2250,13314,9805,10665,12013,4197,3374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78338538012413,-33.6074569991301]}"
000000000000000001fe_0,756,509,378,298,233,190,1231,753,680,566,504,277,1755,1517,634,339,295,564,5057,3135,3869,3791,2789,886,3221,1263,2122,1936,1619,562,1942,1069,1051,839,692,458,s,1073,8897,6640,7153,8358,2672,2338,13345,9960,10729,12536,4007,3507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78365487470936,-33.6074569991301]}"
000000000000000001ff_0,662,409,358,300,227,154,1074,592,633,560,483,222,1569,1315,590,350,287,492,5057,3051,3725,3558,2624,941,3110,1213,2043,1852,1617,542,1924,1069,1037,868,692,452,s,1073,8925,6592,7173,8208,2905,2235,13387,9888,10759,12311,4357,3353,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78311588553889,-33.60718750454486]}"
00000000000000000200_0,709,463,369,300,225,172,1162,684,662,577,498,252,1684,1436,622,371,288,534,5011,3082,3770,3476,2672,928,3114,1182,2086,1923,1619,526,1894,1026,1045,887,694,436,s,1073,8880,6651,7117,8071,2794,2267,13320,9976,10675,12105,4190,3401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78365487470936,-33.60718750454486]}"
00000000000000000201_0,697,455,364,298,230,168,1114,628,650,570,492,234,1639,1380,611,379,294,517,4942,3025,3695,3430,2639,904,3091,1179,2055,1891,1620,530,1881,1019,1030,886,693,433,s,1073,8877,6538,7110,8009,2798,2250,13314,9805,10665,12013,4197,3374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78338538012413,-33.6074569991301]}"
00000000000000000202_0,676,425,362,298,229,159,1093,614,644,563,491,227,1599,1346,608,397,290,499,4966,2990,3685,3324,2620,927,3080,1178,2065,1927,1627,520,1905,1044,1043,917,696,440,s,1073,8896,6502,7098,7866,2932,2192,13343,9752,10646,11797,4398,3288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78338538012413,-33.60718750454486]}"
00000000000000000203_0,673,424,357,294,226,161,1098,612,642,545,488,230,1577,1330,599,423,280,493,4916,2971,3653,3166,2625,941,3086,1137,2056,1913,1626,532,1892,1025,1048,897,692,435,s,1073,8900,6630,7113,7608,2970,2176,13349,9945,10669,11411,4455,3263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78338538012413,-33.60691800995963]}"
0000000000000000021e_0,667,396,372,321,199,164,1084,615,649,585,395,241,1539,1286,635,396,273,474,5015,3333,3547,3558,2608,822,3387,1665,2199,2009,1343,691,2071,1316,1173,947,638,539,s,1088,8967,6836,6899,7996,3161,2147,13449,10253,10347,11993,4741,3220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8230010841538,-33.63575393057987]}"
0000000000000000021f_0,686,413,370,333,198,169,1109,612,651,586,409,244,1597,1343,641,416,280,492,4726,3048,3384,3249,2424,765,3411,1443,2158,2009,1356,686,2097,1221,1168,998,678,523,s,1088,8881,6789,6806,7729,3023,2138,13320,10182,10209,11593,4534,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82219260039809,-33.63656241433557]}"
00000000000000000220_0,693,422,378,351,185,174,1081,587,648,604,383,239,1508,1257,640,457,270,457,4618,2949,3298,3099,2413,776,3003,1004,2117,2137,1298,569,1869,1028,1147,1073,610,469,s,1088,8806,6668,6673,7429,2873,2209,13208,10002,10008,11142,4309,3314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82273158956856,-33.63656241433557]}"
00000000000000000221_0,706,434,387,356,192,176,1086,590,650,611,379,241,1476,1221,641,484,267,444,4437,2772,3220,2983,2340,764,2865,806,2082,2136,1283,531,1776,946,1137,1108,606,443,s,1088,8776,6579,6574,7207,2789,2246,13164,9868,9860,10810,4183,3369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8230010841538,-33.63629291975034]}"
00000000000000000222_0,684,409,372,349,191,170,1103,604,649,602,386,246,1562,1302,648,466,270,477,4553,2885,3318,3067,2374,739,3355,1686,2154,2088,1290,683,2033,1197,1176,1095,624,511,s,1088,8810,6644,6707,7362,3063,2138,13213,9965,10059,11041,4595,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82273158956856,-33.63629291975034]}"
00000000000000000223_0,686,412,377,346,206,168,1111,612,659,600,413,244,1562,1306,654,444,279,474,4683,3016,3369,3192,2469,741,3397,1391,2193,2059,1370,682,2075,1219,1193,1033,676,522,s,1088,8875,6730,6726,7557,3115,2101,13311,10094,10087,11335,4673,3151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82273158956856,-33.63575393057987]}"
00000000000000000224_0,684,409,372,349,191,170,1103,604,649,602,386,246,1562,1302,648,466,270,477,4553,2885,3318,3067,2374,739,3355,1686,2154,2088,1290,683,2033,1197,1176,1095,624,511,s,1088,8810,6644,6707,7362,3063,2138,13213,9965,10059,11041,4595,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82273158956856,-33.63629291975034]}"
00000000000000000225_0,701,422,385,377,218,173,1135,620,665,623,421,248,1605,1343,686,541,317,475,3979,2327,3064,3015,2184,634,3375,1353,2149,2015,1380,671,2074,1235,1206,1237,711,491,s,1088,8524,6278,6382,6580,3051,2009,12784,9416,9572,9868,4577,3014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82246209498333,-33.6360234251651]}"
00000000000000000226_0,680,401,368,343,199,168,1104,601,653,601,408,241,1573,1310,651,456,291,476,4387,2733,3265,3036,2351,683,3385,1660,2149,2087,1348,680,2080,1245,1170,1081,654,511,s,1088,8695,6525,6682,7388,3073,2084,13042,9787,10022,11080,4609,3126,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82273158956856,-33.6360234251651]}"
00000000000000000227_0,697,419,378,363,207,172,1135,627,660,608,407,252,1615,1355,669,501,296,488,4323,2665,3203,3053,2299,689,3404,1448,2141,2017,1355,685,2069,1225,1177,1168,660,502,s,1088,8677,6469,6574,6962,3080,2054,13015,9703,9860,10442,4620,3081,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82246209498333,-33.63629291975034]}"
00000000000000000228_0,706,438,389,359,195,176,1057,574,646,605,390,230,1426,1176,635,478,275,426,4637,2977,3218,3077,2300,868,2499,458,2023,2121,1302,442,1589,759,1102,1074,616,400,s,1088,8849,6737,6503,7310,2345,2412,13273,10106,9754,10964,3518,3618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8230010841538,-33.63656241433557]}"
00000000000000000229_0,665,386,380,363,215,158,1082,568,656,602,425,230,1527,1265,657,476,293,455,4398,2686,3194,2944,2317,708,3301,1314,2172,2111,1398,638,2012,1164,1202,1133,698,488,s,1088,8750,6559,6572,7109,3169,2043,13124,9839,9857,10661,4753,3064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82219260039809,-33.63575393057987]}"
0000000000000000022a_0,689,415,377,354,206,168,1117,613,656,601,410,246,1578,1319,653,461,288,479,4586,2918,3278,2991,2344,756,3403,1418,2168,2092,1380,675,2075,1203,1187,1103,672,509,s,1088,8818,6685,6669,7276,3092,2086,13225,10026,10003,10912,4638,3128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82219260039809,-33.63629291975034]}"
00000000000000000252_0,1001,704,462,341,268,224,1587,1075,728,563,471,337,2229,1970,715,453,302,601,5305,3397,3903,3687,2449,979,3990,1872,2254,2117,1497,690,2575,1630,1186,895,765,544,s,1113,8911,6781,6868,7525,2581,2286,13365,10170,10301,11286,3871,3428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99386065119333,-33.71821927366204]}"
00000000000000000253_0,995,718,478,347,288,222,1587,1060,748,588,509,331,2231,1972,748,526,305,600,5350,3095,3877,3665,2582,1016,4040,1912,2341,2142,1704,662,2617,1686,1263,995,822,544,s,1113,8921,6680,6708,7296,2601,2270,13380,10018,10061,10943,3901,3405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9943996403638,-33.717680284491564]}"
00000000000000000254_0,1041,745,477,365,273,230,1632,1117,746,627,475,344,2291,2032,743,502,298,613,5312,3447,3941,3699,2429,952,4027,1913,2306,2125,1636,672,2607,1657,1230,975,779,553,s,1113,8924,6793,6786,7547,2579,2324,13385,10189,10178,11319,3869,3486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99386065119333,-33.71848876824727]}"
00000000000000000255_0,1000,717,466,341,285,221,1570,1052,731,570,501,327,2222,1961,722,486,298,594,5174,2914,3833,3684,2413,962,3967,1849,2262,2095,1634,657,2563,1640,1213,961,793,535,s,1113,8903,6793,6786,7433,2544,2284,13353,10188,10178,11148,3816,3425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99413014577857,-33.71821927366204]}"
00000000000000000256_0,996,712,472,348,298,216,1561,1043,733,575,506,323,2184,1927,727,515,302,581,5173,2917,3801,3526,2400,978,3977,1862,2273,2116,1629,659,2603,1694,1232,975,798,543,s,1113,8896,6823,6731,7349,2493,2267,13343,10233,10096,11023,3739,3400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99413014577857,-33.717949779076804]}"
00000000000000000257_0,977,685,454,340,257,219,1561,1050,721,564,475,327,2195,1940,712,462,307,590,5343,3346,3895,3670,2414,1007,3963,1847,2246,2137,1517,678,2547,1619,1183,912,764,531,s,1113,8899,6768,6854,7545,2543,2288,13347,10151,10280,11316,3814,3432,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99386065119333,-33.717949779076804]}"
00000000000000000258_0,1000,717,466,341,285,221,1570,1052,731,570,501,327,2222,1961,722,486,298,594,5174,2914,3833,3684,2413,962,3967,1849,2262,2095,1634,657,2563,1640,1213,961,793,535,s,1113,8903,6793,6786,7433,2544,2284,13353,10188,10178,11148,3816,3425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99413014577857,-33.71821927366204]}"
00000000000000000259_0,995,708,473,347,285,217,1568,1048,735,582,500,324,2209,1954,735,509,302,586,5288,3031,3796,3513,2409,1008,4002,1885,2288,2136,1617,668,2613,1704,1238,958,811,543,s,1113,8917,6714,6694,7267,2540,2268,13375,10071,10040,10899,3810,3402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99413014577857,-33.717680284491564]}"
0000000000000000025a_0,1015,726,471,344,276,226,1605,1091,739,593,485,339,2247,1992,738,520,298,600,5197,2979,3890,3786,2431,946,3996,1898,2283,2108,1640,667,2584,1647,1220,969,794,542,s,1113,8912,6765,6764,7431,2556,2297,13367,10147,10145,11145,3834,3446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99413014577857,-33.71848876824727]}"
0000000000000000025b_0,989,712,472,356,293,215,1556,1030,737,601,500,321,2192,1932,741,535,300,583,5229,2930,3788,3573,2460,978,4003,1894,2291,2085,1696,663,2586,1671,1239,988,793,534,s,1113,8912,6831,6667,7275,2551,2271,13367,10246,9999,10911,3826,3406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9943996403638,-33.71821927366204]}"
0000000000000000025c_0,1001,704,462,341,268,224,1587,1075,728,563,471,337,2229,1970,715,453,302,601,5305,3397,3903,3687,2449,979,3990,1872,2254,2117,1497,690,2575,1630,1186,895,765,544,s,1113,8911,6781,6868,7525,2581,2286,13365,10170,10301,11286,3871,3428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99386065119333,-33.71821927366204]}"
0000000000000000025d_0,982,690,454,344,247,220,1569,1056,721,569,467,326,2222,1971,716,466,303,592,5340,3171,3886,3683,2361,1032,3959,1864,2248,2162,1530,679,2561,1643,1187,917,744,536,s,1113,8926,6724,6821,7478,2588,2293,13387,10084,10231,11216,3882,3440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.99386065119333,-33.717680284491564]}"
0000000000000000025e_0,991,711,463,343,259,223,1580,1053,726,576,461,336,2232,1973,731,502,296,598,5196,2913,3790,3437,2453,985,4001,1908,2248,2087,1555,692,2553,1641,1207,954,786,537,s,1113,8922,6829,6731,7330,2589,2267,13381,10242,10095,10994,3883,3400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.9943996403638,-33.71848876824727]}"
0000000000000000025f_0,915,694,448,347,286,222,1356,893,709,565,490,302,1760,1488,705,429,297,538,5627,3151,3744,3505,2167,1132,3540,2225,2200,1914,1607,649,2565,1968,1261,904,756,669,s,1114,8997,3690,6620,7711,2275,2549,13494,5534,9929,11565,3412,3824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0154202180122,-33.73681440004331]}"
00000000000000000260_0,931,705,451,349,279,227,1377,911,711,565,496,310,1805,1531,709,421,300,552,5563,3105,3751,3499,2151,1104,3610,2276,2201,1917,1600,670,2593,1992,1251,887,756,676,s,1114,8976,3762,6641,7776,2272,2543,13463,5642,9961,11663,3408,3815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01488122884173,-33.73708389462855]}"
00000000000000000261_0,910,695,447,346,288,220,1349,875,709,569,503,298,1758,1489,698,420,294,536,5546,3080,3740,3502,2165,1108,3558,2227,2185,1910,1605,658,2562,1964,1246,891,749,666,s,1114,8993,3695,6656,7773,2319,2528,13488,5541,9983,11658,3478,3792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0154202180122,-33.73708389462855]}"
00000000000000000262_0,931,705,451,349,279,227,1377,911,711,565,496,310,1805,1531,709,421,300,552,5563,3105,3751,3499,2151,1104,3610,2276,2201,1917,1600,670,2593,1992,1251,887,756,676,s,1114,8976,3762,6641,7776,2272,2543,13463,5642,9961,11663,3408,3815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01488122884173,-33.73708389462855]}"
00000000000000000263_0,929,697,448,347,275,228,1381,917,710,565,490,313,1790,1519,707,425,292,551,5589,3095,3751,3500,2146,1113,3613,2286,2200,1913,1567,679,2601,1997,1260,893,760,680,s,1114,9006,3688,6638,7746,2290,2548,13509,5533,9957,11618,3434,3822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01488122884173,-33.73681440004331]}"
00000000000000000264_0,910,695,447,346,288,220,1349,875,709,569,503,298,1758,1489,698,420,294,536,5546,3080,3740,3502,2165,1108,3558,2227,2185,1910,1605,658,2562,1964,1246,891,749,666,s,1114,8993,3695,6656,7773,2319,2528,13488,5541,9983,11658,3478,3792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0154202180122,-33.73708389462855]}"
00000000000000000265_0,920,698,446,349,271,223,1366,898,709,574,493,306,1777,1503,697,412,306,544,5637,3164,3802,3552,2151,1124,3605,2262,2198,1926,1568,671,2578,1978,1243,880,766,666,s,1114,8970,3716,6705,7858,2325,2520,13454,5574,10056,11786,3487,3781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01515072342696,-33.73735338921378]}"
00000000000000000266_0,905,695,442,344,270,219,1359,883,707,574,486,302,1769,1496,689,400,305,543,5631,3141,3822,3589,2169,1113,3594,2249,2182,1926,1546,676,2547,1938,1227,865,752,661,s,1114,8972,3647,6755,7943,2326,2517,13457,5470,10132,11913,3489,3776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0154202180122,-33.73735338921378]}"
00000000000000000267_0,929,697,448,347,275,228,1381,917,710,565,490,313,1790,1519,707,425,292,551,5589,3095,3751,3500,2146,1113,3613,2286,2200,1913,1567,679,2601,1997,1260,893,760,680,s,1114,9006,3688,6638,7746,2290,2548,13509,5533,9957,11618,3434,3822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01515072342696,-33.73681440004331]}"
00000000000000000268_0,929,697,448,347,275,228,1381,917,710,565,490,313,1790,1519,707,425,292,551,5589,3095,3751,3500,2146,1113,3613,2286,2200,1913,1567,679,2601,1997,1260,893,760,680,s,1114,9006,3688,6638,7746,2290,2548,13509,5533,9957,11618,3434,3822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01488122884173,-33.73681440004331]}"
00000000000000000269_0,915,694,448,347,286,222,1356,893,709,565,490,302,1760,1488,705,429,297,538,5627,3151,3744,3505,2167,1132,3540,2225,2200,1914,1607,649,2565,1968,1261,904,756,669,s,1114,8997,3690,6620,7711,2275,2549,13494,5534,9929,11565,3412,3824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0154202180122,-33.73681440004331]}"
0000000000000000026a_0,920,698,446,349,271,223,1366,898,709,574,493,306,1777,1503,697,412,306,544,5637,3164,3802,3552,2151,1124,3605,2262,2198,1926,1568,671,2578,1978,1243,880,766,666,s,1114,8970,3716,6705,7858,2325,2520,13454,5574,10056,11786,3487,3781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01488122884173,-33.73735338921378]}"
0000000000000000026b_0,931,705,451,349,279,227,1377,911,711,565,496,310,1805,1531,709,421,300,552,5563,3105,3751,3499,2151,1104,3610,2276,2201,1917,1600,670,2593,1992,1251,887,756,676,s,1114,8976,3762,6641,7776,2272,2543,13463,5642,9961,11663,3408,3815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01515072342696,-33.73708389462855]}"
