system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000539_0,846,614,536,672,232,246,1151,715,825,943,436,253,1522,1272,943,1265,250,503,6359,4303,3510,2525,2056,1637,3954,1884,2953,3190,2070,698,3040,2174,1930,2383,866,868,S,444,9243,6967,5015,2523,2276,3069,13864,10450,7521,3785,3414,4603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.732989892685026,-33.80203208967039]}"
0000000000000000053a_0,875,642,556,717,233,260,1180,733,844,992,447,261,1550,1289,962,1307,261,515,6061,3930,3484,2593,2131,1500,3999,1978,3007,3325,2021,753,3089,2221,1983,2491,868,909,S,444,9156,6871,5026,2599,2285,3030,13733,10306,7538,3899,3427,4546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73325938727026,-33.80176259508515]}"
0000000000000000053b_0,855,625,540,682,230,251,1154,718,831,961,436,258,1519,1268,956,1313,251,513,6317,4181,3526,2523,2136,1602,3937,1863,2947,3195,2074,698,3037,2168,1925,2382,869,868,S,444,9235,6907,5022,2523,2328,3058,13852,10360,7533,3785,3492,4587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73272039809979,-33.80176259508515]}"
0000000000000000053c_0,825,590,537,686,235,243,1133,688,828,963,445,252,1483,1231,952,1304,252,503,6369,4228,3519,2611,2141,1588,3878,1835,2943,3219,2043,700,2920,2057,1900,2362,863,841,S,444,9238,6893,5049,2773,2345,2991,13856,10338,7573,4159,3518,4487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.732989892685026,-33.802571078840856]}"
0000000000000000053d_0,820,587,535,676,233,242,1129,686,827,959,443,250,1467,1213,950,1300,254,500,6384,4237,3534,2588,2147,1600,3873,1816,2948,3230,2057,691,2923,2054,1905,2365,869,841,S,444,9234,6899,5062,2771,2335,2996,13851,10349,7592,4157,3502,4494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73325938727026,-33.802571078840856]}"
0000000000000000053e_0,845,615,542,688,230,249,1158,721,834,972,437,258,1535,1284,961,1316,251,515,6375,4233,3535,2547,2142,1611,3940,1874,2964,3224,2066,702,3052,2187,1940,2399,865,875,S,444,9236,6899,5015,2532,2337,3052,13853,10347,7522,3798,3506,4579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73325938727026,-33.80203208967039]}"
0000000000000000053f_0,832,598,532,670,234,241,1131,692,817,935,439,245,1497,1245,935,1262,252,497,6353,4303,3495,2531,2050,1629,3909,1850,2936,3182,2059,694,2983,2121,1912,2384,862,857,S,444,9236,6899,5034,2569,2337,3046,13854,10350,7551,3853,3504,4569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73272039809979,-33.80203208967039]}"
00000000000000000540_0,844,612,542,688,232,248,1145,703,832,966,442,254,1506,1254,958,1304,252,508,6368,4229,3518,2550,2139,1602,3920,1856,2953,3212,2064,697,2995,2129,1923,2383,866,856,S,444,9238,6905,5016,2577,2333,3023,13856,10356,7523,3866,3500,4534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73325938727026,-33.80230158425562]}"
00000000000000000541_0,846,614,536,672,232,246,1151,715,825,943,436,253,1522,1272,943,1265,250,503,6359,4303,3510,2525,2056,1637,3954,1884,2953,3190,2070,698,3040,2174,1930,2383,866,868,S,444,9243,6967,5015,2523,2276,3069,13864,10450,7521,3785,3414,4603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.732989892685026,-33.80203208967039]}"
00000000000000000542_0,845,615,542,688,230,249,1158,721,834,972,437,258,1535,1284,961,1316,251,515,6375,4233,3535,2547,2142,1611,3940,1874,2964,3224,2066,702,3052,2187,1940,2399,865,875,S,444,9236,6899,5015,2532,2337,3052,13853,10347,7522,3798,3506,4579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73325938727026,-33.80203208967039]}"
00000000000000000543_0,832,600,535,690,232,244,1138,696,821,940,442,248,1489,1238,938,1271,251,496,6375,4289,3508,2558,2086,1622,3892,1839,2941,3190,2053,692,2965,2100,1912,2373,865,851,S,444,9242,6901,5045,2657,2341,3021,13862,10350,7567,3985,3512,4532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.732989892685026,-33.80230158425562]}"
00000000000000000544_0,871,641,545,693,230,257,1179,744,840,973,435,263,1556,1307,957,1299,249,521,6328,4238,3539,2557,2090,1609,4006,1940,2990,3270,2066,730,3097,2228,1960,2454,869,898,S,444,9242,6951,5024,2516,2291,3093,13863,10426,7535,3773,3437,4640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.732989892685026,-33.80176259508515]}"
00000000000000000545_0,874,639,558,729,235,260,1175,729,844,971,446,255,1539,1281,953,1273,258,506,6427,4426,3505,2532,2001,1655,4023,1941,3053,3395,2082,747,3088,2213,1985,2532,875,897,S,446,9222,7008,4965,2546,2214,3078,13832,10511,7447,3819,3321,4617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73406787102597,-33.800684616744206]}"
00000000000000000546_0,839,606,543,709,233,249,1158,721,828,947,437,245,1495,1240,914,1217,255,490,6426,4488,3523,2514,1938,1685,3977,1902,3018,3346,2075,728,3042,2169,1963,2509,873,892,S,446,9230,6951,5076,2617,2279,3093,13844,10426,7613,3925,3418,4639,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7343373656112,-33.800415122158974]}"
00000000000000000547_0,881,647,559,730,234,261,1182,741,849,979,441,257,1547,1291,950,1266,256,509,6438,4424,3537,2549,2014,1655,4025,1952,3061,3423,2073,754,3092,2222,1990,2545,870,907,S,446,9220,6981,5009,2581,2239,3088,13830,10471,7513,3872,3359,4632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7343373656112,-33.800684616744206]}"
00000000000000000548_0,826,591,533,692,235,242,1129,690,814,920,439,235,1465,1215,897,1196,250,478,6429,4534,3517,2506,1895,1704,3895,1831,2979,3265,2064,697,2985,2122,1935,2474,863,875,S,446,9231,6982,5103,2653,2249,3088,13845,10472,7653,3979,3373,4632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7343373656112,-33.800145627573734]}"
00000000000000000549_0,866,636,553,719,230,257,1167,725,838,960,442,251,1522,1268,940,1232,254,496,6458,4486,3493,2505,1972,1679,4028,1937,3045,3366,2091,739,3087,2208,1987,2529,879,897,S,446,9240,6985,4977,2568,2255,3063,13859,10477,7466,3851,3382,4594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73379837644073,-33.800684616744206]}"
0000000000000000054a_0,814,580,535,699,234,241,1139,693,824,935,446,236,1459,1201,902,1201,258,481,6423,4469,3549,2577,1954,1678,3892,1841,2987,3299,2051,709,2940,2079,1932,2478,861,872,S,446,9218,6884,5151,2782,2334,3049,13826,10326,7726,4173,3500,4573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.734606860196436,-33.800145627573734]}"
0000000000000000054b_0,846,614,545,713,232,249,1140,694,829,945,446,239,1491,1230,928,1226,261,487,6413,4455,3498,2499,1958,1660,3944,1902,3010,3337,2042,725,3043,2168,1969,2518,875,890,S,446,9214,6911,5025,2555,2303,3062,13821,10366,7537,3832,3455,4593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.734606860196436,-33.800684616744206]}"
0000000000000000054c_0,870,638,554,718,232,258,1174,735,842,973,439,254,1542,1286,949,1260,256,505,6417,4423,3504,2528,1994,1653,4012,1931,3044,3390,2081,739,3076,2203,1978,2521,873,892,S,446,9218,6975,4978,2571,2243,3076,13826,10462,7466,3856,3364,4615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7343373656112,-33.800954111329446]}"
0000000000000000054d_0,860,631,553,719,229,259,1161,722,837,962,439,251,1508,1256,939,1244,252,497,6399,4414,3507,2504,1985,1668,3991,1911,3031,3359,2080,735,3095,2231,1988,2540,864,912,S,446,9235,6972,4995,2522,2263,3078,13852,10457,7492,3783,3395,4617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73379837644073,-33.800954111329446]}"
0000000000000000054e_0,866,633,555,727,233,260,1183,740,843,965,443,255,1536,1278,944,1248,258,503,6454,4472,3529,2540,1982,1669,4025,1938,3053,3375,2087,742,3075,2198,1985,2523,877,899,S,446,9231,6973,5009,2575,2258,3081,13845,10459,7513,3861,3386,4622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73406787102597,-33.800415122158974]}"
0000000000000000054f_0,887,649,558,715,238,260,1195,755,853,982,440,261,1560,1304,953,1264,256,519,6465,4444,3570,2582,2021,1664,4022,1929,3058,3388,2093,740,3050,2168,1974,2517,882,887,S,446,9206,6986,5034,2542,2220,3110,13809,10480,7551,3813,3329,4664,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.734606860196436,-33.800954111329446]}"
00000000000000000550_0,865,627,552,714,238,256,1178,736,841,958,442,251,1537,1282,935,1243,255,501,6458,4501,3535,2535,1957,1687,4028,1950,3045,3381,2078,748,3065,2193,1983,2554,872,902,S,446,9205,6979,5026,2585,2226,3098,13807,10468,7539,3877,3339,4648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73379837644073,-33.800145627573734]}"
00000000000000000551_0,881,647,559,730,234,261,1182,741,849,979,441,257,1547,1291,950,1266,256,509,6438,4424,3537,2549,2014,1655,4025,1952,3061,3423,2073,754,3092,2222,1990,2545,870,907,S,446,9220,6981,5009,2581,2239,3088,13830,10471,7513,3872,3359,4632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7343373656112,-33.800684616744206]}"
00000000000000000552_0,843,615,484,535,228,216,1075,593,712,674,482,198,1378,1139,772,820,239,382,5993,4508,3083,2350,1485,1593,3211,1234,2464,2338,1977,404,3040,2146,1784,1874,894,767,S,447,9232,6627,5195,4658,2605,2668,13848,9941,7792,6986,3907,4002,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7373018060488,-33.79206079001666]}"
00000000000000000553_0,734,503,450,498,231,183,944,484,664,654,460,156,1158,917,689,775,241,317,6219,4797,3103,2280,1422,1704,2941,1048,2414,2414,1893,336,2626,1733,1669,1882,893,653,S,447,9253,6467,5445,4148,2786,2620,13879,9701,8166,6221,4178,3929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.737032311463565,-33.792330284601896]}"
00000000000000000554_0,862,626,503,541,236,226,1178,690,778,808,488,233,1508,1261,849,914,247,437,5982,3980,3335,2621,2002,1435,3614,1621,2657,2670,1993,554,3080,2193,1808,1912,887,792,S,447,9206,6511,5374,4646,2695,2584,13809,9767,8060,6968,4042,3876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73757130063403,-33.79179129543142]}"
00000000000000000555_0,852,623,495,554,229,221,1076,587,714,660,489,196,1367,1128,771,841,239,377,5947,4481,3069,2325,1466,1597,3229,1226,2471,2356,2003,406,3054,2174,1797,1876,880,773,S,447,9227,6629,5169,4552,2598,2671,13839,9942,7753,6828,3897,4006,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.737032311463565,-33.79179129543142]}"
00000000000000000556_0,863,630,493,551,233,223,1100,609,731,709,491,204,1417,1178,791,847,239,396,5833,4242,3127,2447,1591,1521,3321,1317,2498,2363,2004,436,3102,2221,1801,1841,881,795,S,447,9212,6547,5248,4613,2665,2627,13817,9820,7871,6919,3997,3941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7373018060488,-33.79179129543142]}"
00000000000000000557_0,828,597,483,538,231,211,1037,567,697,648,470,186,1313,1078,745,826,235,360,6077,4617,3057,2253,1460,1630,3138,1195,2455,2379,1943,388,2934,2045,1756,1900,889,733,S,447,9255,6624,5229,4510,2631,2666,13881,9934,7842,6765,3947,3999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.737032311463565,-33.79206079001666]}"
00000000000000000558_0,803,570,460,492,233,193,1028,557,691,660,471,180,1302,1064,731,771,238,352,6089,4611,3115,2285,1478,1623,3127,1191,2445,2377,1936,378,2909,2015,1732,1833,894,724,S,447,9247,6574,5377,4954,2673,2614,13870,9861,8064,7430,4009,3920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73757130063403,-33.792330284601896]}"
00000000000000000559_0,803,570,460,492,233,193,1028,557,691,660,471,180,1302,1064,731,771,238,352,6089,4611,3115,2285,1478,1623,3127,1191,2445,2377,1936,378,2909,2015,1732,1833,894,724,S,447,9247,6574,5377,4954,2673,2614,13870,9861,8064,7430,4009,3920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73757130063403,-33.792330284601896]}"
0000000000000000055a_0,843,615,484,535,228,216,1075,593,712,674,482,198,1378,1139,772,820,239,382,5993,4508,3083,2350,1485,1593,3211,1234,2464,2338,1977,404,3040,2146,1784,1874,894,767,S,447,9232,6627,5195,4658,2605,2668,13848,9941,7792,6986,3907,4002,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7373018060488,-33.79206079001666]}"
0000000000000000055b_0,769,538,447,472,231,185,985,509,673,650,476,164,1251,1007,705,747,244,335,6141,4700,3078,2213,1441,1651,3065,1177,2422,2388,1888,367,2825,1929,1700,1828,896,696,S,447,9235,6456,5415,4802,2779,2590,13852,9684,8122,7202,4168,3884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7373018060488,-33.792330284601896]}"
0000000000000000055c_0,769,538,447,472,231,185,985,509,673,650,476,164,1251,1007,705,747,244,335,6141,4700,3078,2213,1441,1651,3065,1177,2422,2388,1888,367,2825,1929,1700,1828,896,696,S,447,9235,6456,5415,4802,2779,2590,13852,9684,8122,7202,4168,3884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7373018060488,-33.792330284601896]}"
0000000000000000055d_0,833,598,482,526,235,212,1087,597,717,700,490,201,1403,1162,780,821,241,388,5958,4375,3098,2410,1583,1558,3312,1298,2498,2350,2014,429,3084,2195,1803,1852,889,779,S,447,9222,6549,5232,4668,2673,2611,13832,9823,7847,7001,4009,3917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73757130063403,-33.79206079001666]}"
0000000000000000055e_0,833,598,482,526,235,212,1087,597,717,700,490,201,1403,1162,780,821,241,388,5958,4375,3098,2410,1583,1558,3312,1298,2498,2350,2014,429,3084,2195,1803,1852,889,779,S,447,9222,6549,5232,4668,2673,2611,13832,9823,7847,7001,4009,3917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73757130063403,-33.79206079001666]}"
0000000000000000055f_0,735,520,389,302,215,190,949,537,657,630,412,185,1183,932,548,336,251,330,5242,2907,4207,4810,2335,1084,3082,1470,2316,2156,1612,493,2442,1681,1286,974,761,599,S,449,9086,5812,7376,8695,3274,2058,13627,8716,11063,13042,4911,3088,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73191191434408,-33.78747938206765]}"
00000000000000000560_0,632,431,356,319,201,150,795,386,608,615,409,131,895,670,476,445,225,226,5163,3256,3859,3823,1907,1126,2626,1141,2124,2043,1485,363,2063,1355,1166,983,708,468,S,449,9164,5553,7429,7912,3611,1863,13745,8329,11142,11867,5416,2794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73164241975884,-33.788018371238124]}"
00000000000000000561_0,631,428,360,334,203,150,773,356,606,638,417,125,867,632,483,483,235,215,5004,3176,3629,3452,1828,1082,2518,1072,2092,1998,1446,347,2021,1296,1172,1041,725,449,S,449,9099,5534,7275,7487,3565,1842,13647,8300,10911,11229,5347,2764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73137292517361,-33.78828786582336]}"
00000000000000000562_0,628,427,357,332,201,152,775,365,604,627,410,127,882,659,470,414,223,222,5328,3499,3802,3766,1829,1173,2549,1070,2111,2028,1479,339,2041,1322,1163,1032,719,455,S,449,9196,5699,7392,8016,3497,1903,13793,8548,11087,12024,5245,2855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73164241975884,-33.78828786582336]}"
00000000000000000563_0,644,436,360,320,208,152,810,394,612,618,416,134,920,687,487,439,233,235,5012,3093,3834,3916,1919,1078,2665,1167,2142,2074,1498,372,2123,1399,1188,995,724,492,S,449,9111,5581,7384,7981,3530,1892,13665,8371,11076,11970,5294,2838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73137292517361,-33.788018371238124]}"
00000000000000000564_0,636,438,355,319,198,157,780,370,606,616,410,127,884,663,468,365,221,230,5405,3587,3873,4226,1818,1203,2566,1051,2122,2003,1515,335,2060,1322,1173,996,738,469,S,449,9214,5746,7417,8410,3468,1965,13820,8618,11125,12613,5202,2947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73191191434408,-33.78828786582336]}"
00000000000000000565_0,650,443,352,286,207,148,791,379,604,571,412,127,902,670,456,387,232,224,5358,3442,4109,4244,1916,1229,2568,1005,2107,2168,1563,343,2104,1378,1140,891,726,475,S,449,9169,5571,7609,8326,3598,1875,13753,8357,11412,12488,5396,2813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73137292517361,-33.78747938206765]}"
00000000000000000566_0,632,431,356,319,201,150,795,386,608,615,409,131,895,670,476,445,225,226,5163,3256,3859,3823,1907,1126,2626,1141,2124,2043,1485,363,2063,1355,1166,983,708,468,S,449,9164,5553,7429,7912,3611,1863,13745,8329,11142,11867,5416,2794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73164241975884,-33.788018371238124]}"
00000000000000000567_0,725,520,380,301,205,186,927,526,642,617,401,175,1118,893,521,340,225,307,5439,3196,4235,4726,2243,1158,3011,1435,2285,2189,1576,476,2367,1625,1239,963,742,567,S,449,9204,5857,7459,8656,3347,2028,13805,8785,11188,12982,5020,3042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73164241975884,-33.78747938206765]}"
00000000000000000568_0,644,436,360,320,208,152,810,394,612,618,416,134,920,687,487,439,233,235,5012,3093,3834,3916,1919,1078,2665,1167,2142,2074,1498,372,2123,1399,1188,995,724,492,S,449,9111,5581,7384,7981,3530,1892,13665,8371,11076,11970,5294,2838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73137292517361,-33.788018371238124]}"
00000000000000000569_0,622,422,349,313,200,146,779,368,603,616,411,125,885,651,472,443,234,219,5101,3231,3810,3845,1870,1088,2561,1085,2095,1972,1476,351,2020,1313,1154,969,707,452,S,449,9122,5538,7429,7933,3584,1849,13682,8307,11142,11899,5375,2774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73191191434408,-33.788018371238124]}"
0000000000000000056a_0,700,493,366,307,207,168,896,484,629,614,412,155,1005,773,491,342,232,275,5419,3268,4163,4505,2151,1171,2950,1411,2233,2165,1539,452,2263,1534,1207,941,729,551,S,449,9178,5547,7528,8586,3631,1951,13767,8322,11292,12879,5445,2926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73137292517361,-33.787748876652884]}"
0000000000000000056b_0,702,496,370,320,206,168,895,488,634,634,407,158,1014,787,506,370,227,282,5436,3267,4117,4358,2169,1153,2946,1380,2243,2121,1566,440,2250,1512,1224,977,738,553,S,449,9198,5570,7455,8434,3628,1966,13796,8354,11181,12651,5442,2949,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73164241975884,-33.787748876652884]}"
00000000000000000593_0,771,558,531,724,213,247,1033,514,819,914,519,202,1301,1053,874,1167,248,434,6268,4397,3376,2403,1871,1711,3611,1565,2907,3222,2046,591,2877,1949,1978,2574,928,850,S,469,9238,7002,5008,2975,2236,3002,13857,10503,7512,4462,3354,4503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.546230145116574,-33.67698660212095]}"
00000000000000000594_0,774,563,527,710,211,244,1013,524,801,887,489,199,1275,1029,852,1160,246,429,6342,4485,3433,2322,1857,1768,3592,1562,2904,3189,2030,573,2829,1891,1943,2532,938,833,S,469,9253,6987,5085,2910,2266,3060,13878,10480,7627,4365,3398,4590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.54676913428705,-33.67698660212095]}"
00000000000000000595_0,769,562,529,720,207,245,1020,497,813,909,523,194,1256,1012,870,1172,244,426,6247,4360,3366,2452,1887,1692,3562,1529,2897,3229,2033,598,2777,1866,1957,2559,911,836,S,469,9248,7003,5027,3225,2245,2956,13871,10504,7540,4837,3367,4434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.546499639701814,-33.67725609670619]}"
00000000000000000596_0,781,571,530,714,210,247,1032,523,814,905,509,200,1290,1050,866,1180,240,435,6256,4368,3412,2422,1888,1713,3617,1596,2914,3222,2021,604,2815,1889,1959,2555,926,844,S,469,9261,6994,5069,3049,2267,3014,13890,10490,7603,4573,3400,4521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.54676913428705,-33.67725609670619]}"
00000000000000000597_0,785,576,535,724,209,249,1055,532,823,914,523,204,1316,1072,895,1187,244,438,6171,4251,3335,2459,1920,1657,3614,1556,2902,3225,2058,612,2845,1936,1972,2563,909,843,S,469,9239,6983,4938,3027,2256,2947,13857,10473,7407,4541,3384,4420,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.546230145116574,-33.67725609670619]}"
