system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000192_0,876,629,562,711,247,250,1159,726,827,966,433,255,1505,1282,971,1239,223,470,5967,4031,3059,2252,1936,1448,4055,2037,3040,3381,2018,746,3084,2239,2016,2491,845,859,S,404,9279,7101,4525,2465,2178,2878,13918,10652,6787,3696,3266,4317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.78909634957907]}"
00000000000000000193_0,881,634,561,700,247,246,1129,690,817,942,439,241,1473,1252,965,1225,221,455,5924,3971,3007,2221,1953,1402,4097,2113,3076,3424,1984,776,3163,2323,2070,2569,840,894,S,404,9280,6989,4519,2489,2291,2807,13919,10482,6778,3734,3437,4211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.788557360408596]}"
00000000000000000194_0,876,629,562,711,247,250,1159,726,827,966,433,255,1505,1282,971,1239,223,470,5967,4031,3059,2252,1936,1448,4055,2037,3040,3381,2018,746,3084,2239,2016,2491,845,859,S,404,9279,7101,4525,2465,2178,2878,13918,10652,6787,3696,3266,4317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72328808761653,-33.78909634957907]}"
00000000000000000195_0,881,634,561,700,247,246,1129,690,817,942,439,241,1473,1252,965,1225,221,455,5924,3971,3007,2221,1953,1402,4097,2113,3076,3424,1984,776,3163,2323,2070,2569,840,894,S,404,9280,6989,4519,2489,2291,2807,13919,10482,6778,3734,3437,4211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.788557360408596]}"
00000000000000000196_0,884,636,566,715,248,253,1150,720,827,960,430,253,1503,1281,971,1240,222,468,5950,3976,3064,2263,1974,1428,4084,2064,3064,3391,2020,759,3135,2288,2042,2520,847,877,S,404,9280,7006,4557,2498,2274,2847,13919,10509,6835,3747,3410,4271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72328808761653,-33.788557360408596]}"
00000000000000000197_0,571,361,419,483,210,130,825,352,686,704,473,101,1035,583,783,851,452,187,4226,2391,2764,2380,1835,839,3148,1402,2567,2772,1746,479,2002,1200,1499,1751,802,448,S,409,7504,4030,5289,4724,3474,1736,11255,6044,7932,7084,5211,2604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.709543863769504,-33.775352125732034]}"
00000000000000000198_0,718,433,545,671,285,170,1046,407,881,962,639,146,1298,808,980,1205,490,309,4087,1802,3172,2925,2285,705,3603,1345,3034,3363,2258,573,2472,1502,1830,2279,970,614,S,409,7826,4758,5099,4160,3068,1906,11737,7135,7648,6239,4602,2859,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7087353800138,-33.77454364197633]}"
00000000000000000199_0,669,368,505,606,301,149,977,369,811,885,608,136,1229,652,936,1101,577,256,3670,1483,2883,2710,2187,557,3439,1171,2903,3089,2268,485,2267,1216,1753,2038,1051,513,S,409,7096,3832,4969,4171,3264,1690,10643,5748,7453,6256,4895,2535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.709543863769504,-33.77454364197633]}"
0000000000000000019a_0,657,365,509,606,292,142,968,322,826,877,646,109,1208,665,931,1102,543,255,3814,1741,2942,2663,2073,701,3448,1253,2896,3135,2195,521,2359,1375,1760,2140,984,568,S,409,7490,4499,4978,4135,2991,1840,11233,6746,7466,6202,4487,2759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7087353800138,-33.775352125732034]}"
0000000000000000019b_0,623,366,456,540,257,143,899,379,743,791,520,122,1122,636,845,954,486,234,4014,2064,2867,2598,1950,749,3339,1404,2728,2965,1935,535,2213,1310,1618,1937,903,510,S,409,7512,4316,5200,4626,3196,1838,11266,6473,7800,6938,4793,2758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70900487459903,-33.7750826311468]}"
0000000000000000019c_0,690,420,525,638,270,168,1007,399,844,905,608,147,1283,760,985,1147,523,284,3752,1569,2934,2777,2183,602,3647,1378,3014,3232,2269,554,2432,1430,1838,2178,1002,581,S,409,7424,4462,4829,3856,2962,1808,11135,6692,7243,5783,4443,2712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70900487459903,-33.77454364197633]}"
0000000000000000019d_0,625,367,463,557,258,148,898,379,741,797,519,121,1131,650,854,991,481,237,3857,1930,2753,2481,1927,686,3345,1380,2744,3001,1965,537,2217,1320,1637,1970,897,529,S,409,7385,4273,5047,4265,3112,1834,11076,6409,7569,6397,4667,2751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70900487459903,-33.775352125732034]}"
0000000000000000019e_0,623,366,456,540,257,143,899,379,743,791,520,122,1122,636,845,954,486,234,4014,2064,2867,2598,1950,749,3339,1404,2728,2965,1935,535,2213,1310,1618,1937,903,510,S,409,7512,4316,5200,4626,3196,1838,11266,6473,7800,6938,4793,2758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70900487459903,-33.7750826311468]}"
0000000000000000019f_0,662,363,490,566,299,149,994,362,813,869,632,135,1204,670,880,963,534,266,3887,1601,3121,3069,2286,614,3326,1156,2773,3006,2170,473,2163,1171,1625,1888,992,476,S,409,7479,3992,5450,5223,3487,1705,11218,5987,8175,7833,5231,2558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70927436918427,-33.77481313656157]}"
000000000000000001a0_0,663,375,497,579,288,148,972,344,821,873,628,117,1221,699,918,1042,522,258,4068,1861,3074,2809,2207,689,3382,1216,2841,3057,2166,485,2252,1289,1689,2014,963,514,S,409,7576,4245,5213,4588,3331,1755,11362,6366,7819,6881,4996,2633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70900487459903,-33.77481313656157]}"
000000000000000001a1_0,634,376,463,536,258,144,952,373,768,817,579,123,1144,675,829,884,469,250,4192,2142,3077,3039,2050,781,3260,1284,2667,2947,1976,511,2150,1277,1556,1788,873,498,S,409,7713,4402,5509,5491,3311,1853,11568,6602,8262,8236,4966,2780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70927436918427,-33.7750826311468]}"
000000000000000001a2_0,634,376,463,536,258,144,952,373,768,817,579,123,1144,675,829,884,469,250,4192,2142,3077,3039,2050,781,3260,1284,2667,2947,1976,511,2150,1277,1556,1788,873,498,S,409,7713,4402,5509,5491,3311,1853,11568,6602,8262,8236,4966,2780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.709543863769504,-33.7750826311468]}"
000000000000000001a3_0,693,418,515,625,275,155,1003,371,837,918,632,131,1245,747,932,1074,498,278,4004,1808,3073,2920,2196,728,3477,1285,2911,3134,2192,518,2388,1432,1736,2094,956,550,S,409,7721,4822,5131,4621,2899,1900,11580,7232,7696,6932,4348,2850,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7087353800138,-33.7750826311468]}"
000000000000000001a4_0,778,545,534,692,233,240,1095,622,824,987,473,247,1429,1182,936,1297,247,483,5990,3977,3221,2569,2013,1441,3273,1271,2661,2807,2002,488,2723,1818,1880,2314,905,790,S,414,9207,7052,4881,3133,2155,2938,13810,10577,7320,4699,3233,4406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.647560109165255,-33.748672161793685]}"
000000000000000001a5_0,758,522,516,662,236,222,1080,607,801,942,473,227,1403,1161,900,1214,242,448,6166,4222,3243,2691,1944,1526,3158,1103,2633,2729,2055,420,2712,1782,1874,2312,930,756,S,414,9244,7023,4968,3782,2221,2866,13865,10534,7451,5672,3331,4299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.647560109165255,-33.748941656378925]}"
000000000000000001a6_0,762,531,512,650,231,218,1086,609,809,955,477,226,1414,1165,907,1190,249,454,6041,4069,3307,2885,1972,1470,3197,1128,2648,2772,2069,427,2694,1782,1857,2325,912,752,S,414,9208,6987,5056,4158,2221,2846,13811,10479,7584,6237,3332,4269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.647829603750495,-33.748672161793685]}"
000000000000000001a7_0,842,604,571,760,238,268,1184,705,882,1084,479,289,1536,1285,1010,1424,251,546,5976,3804,3407,2795,2172,1394,3448,1419,2768,2980,2029,549,2666,1758,1887,2380,908,796,S,414,9193,7183,4903,3244,2010,3007,13789,10774,7355,4866,3015,4511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64809909833573,-33.74840266720845]}"
000000000000000001a8_0,742,514,492,614,228,201,1004,525,770,878,479,192,1292,1037,836,1071,255,393,6155,4303,3276,2851,1852,1554,3091,1019,2592,2593,2072,360,2772,1806,1881,2306,966,748,S,414,9204,6707,5203,4579,2497,2728,13805,10060,7804,6868,3745,4092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.647829603750495,-33.748941656378925]}"
000000000000000001a9_0,742,514,492,614,228,201,1004,525,770,878,479,192,1292,1037,836,1071,255,393,6155,4303,3276,2851,1852,1554,3091,1019,2592,2593,2072,360,2772,1806,1881,2306,966,748,S,414,9204,6707,5203,4579,2497,2728,13805,10060,7804,6868,3745,4092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64809909833573,-33.748941656378925]}"
000000000000000001aa_0,762,519,511,613,243,212,1046,560,781,872,486,210,1349,1105,890,1133,244,423,6304,4499,3087,2384,1805,1590,3438,1389,2691,2711,2049,474,2810,1873,1886,2200,937,738,S,414,9254,6975,4753,2785,2279,2845,13881,10462,7129,4177,3419,4267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64729061458002,-33.74840266720845]}"
000000000000000001ab_0,778,545,534,692,233,240,1095,622,824,987,473,247,1429,1182,936,1297,247,483,5990,3977,3221,2569,2013,1441,3273,1271,2661,2807,2002,488,2723,1818,1880,2314,905,790,S,414,9207,7052,4881,3133,2155,2938,13810,10577,7320,4699,3233,4406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.647560109165255,-33.748672161793685]}"
000000000000000001ac_0,758,522,516,662,236,222,1080,607,801,942,473,227,1403,1161,900,1214,242,448,6166,4222,3243,2691,1944,1526,3158,1103,2633,2729,2055,420,2712,1782,1874,2312,930,756,S,414,9244,7023,4968,3782,2221,2866,13865,10534,7451,5672,3331,4299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.647560109165255,-33.748941656378925]}"
000000000000000001ad_0,762,531,512,650,231,218,1086,609,809,955,477,226,1414,1165,907,1190,249,454,6041,4069,3307,2885,1972,1470,3197,1128,2648,2772,2069,427,2694,1782,1857,2325,912,752,S,414,9208,6987,5056,4158,2221,2846,13811,10479,7584,6237,3332,4269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64809909833573,-33.748672161793685]}"
000000000000000001ae_0,750,503,516,652,247,215,1026,548,782,903,478,213,1299,1052,893,1178,247,422,6280,4400,3063,2323,1880,1568,3271,1226,2638,2703,2045,430,2758,1821,1883,2226,937,733,S,414,9243,6972,4739,2928,2271,2832,13863,10457,7108,4391,3406,4248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64729061458002,-33.748672161793685]}"
000000000000000001af_0,773,531,529,691,242,228,1087,610,812,937,477,235,1370,1122,921,1262,248,453,6297,4327,3201,2451,1970,1545,3316,1262,2695,2871,2054,472,2709,1782,1878,2271,927,745,S,414,9242,7053,4840,3060,2189,2881,13862,10579,7259,4590,3283,4321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.647560109165255,-33.74840266720845]}"
000000000000000001b0_0,774,523,531,676,251,227,1049,577,809,954,472,232,1352,1108,929,1263,244,457,6264,4305,3139,2446,1959,1519,3312,1272,2671,2753,2040,458,2789,1855,1906,2287,934,760,S,414,9250,7120,4763,2884,2130,2873,13874,10679,7144,4326,3195,4310,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64729061458002,-33.748941656378925]}"
000000000000000001b1_0,822,567,551,675,255,219,1127,707,834,949,420,233,1501,1278,1006,1249,223,435,5896,3989,2934,2236,1907,1378,3825,1917,2918,3169,1908,663,2953,2141,1983,2417,812,794,S,417,9271,6936,4283,2449,2335,2685,13905,10403,6424,3674,3502,4028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64028375536389,-33.73816187296949]}"
000000000000000001b2_0,831,581,549,663,250,223,1142,719,837,940,423,236,1521,1296,1010,1236,225,441,5935,4009,2955,2247,1926,1384,3852,1950,2928,3155,1902,673,2949,2134,1985,2426,815,796,S,417,9269,6929,4301,2466,2340,2695,13903,10393,6451,3698,3510,4042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64055324994913,-33.73789237838425]}"
000000000000000001b3_0,820,572,556,677,248,219,1136,713,842,947,423,233,1511,1285,1023,1238,226,428,5905,3990,2918,2256,1915,1352,3863,1940,2948,3201,1923,677,2996,2193,2013,2455,803,805,S,417,9262,6931,4227,2446,2331,2618,13893,10397,6340,3669,3496,3927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64028375536389,-33.73762288379902]}"
000000000000000001b4_0,836,588,557,691,248,228,1141,716,841,951,425,237,1522,1299,1012,1237,223,443,5927,4011,2946,2258,1916,1381,3873,1978,2943,3203,1895,686,2983,2174,2002,2461,809,813,S,417,9274,6988,4283,2451,2286,2697,13911,10483,6424,3676,3428,4046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64055324994913,-33.73762288379902]}"
000000000000000001b5_0,821,573,550,674,248,220,1132,709,835,954,423,235,1505,1280,1006,1243,225,438,5901,3984,2939,2246,1917,1370,3832,1927,2921,3176,1905,667,2951,2144,1982,2426,807,796,S,417,9265,6925,4303,2453,2340,2686,13897,10387,6454,3679,3510,4029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64028375536389,-33.73789237838425]}"
000000000000000001b6_0,821,573,550,674,248,220,1132,709,835,954,423,235,1505,1280,1006,1243,225,438,5901,3984,2939,2246,1917,1370,3832,1927,2921,3176,1905,667,2951,2144,1982,2426,807,796,S,417,9265,6925,4303,2453,2340,2686,13897,10387,6454,3679,3510,4029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64028375536389,-33.73789237838425]}"
000000000000000001b7_0,828,576,548,665,252,219,1137,715,836,946,422,234,1519,1296,1012,1258,223,440,5920,4014,2948,2261,1906,1375,3858,1957,2926,3153,1901,673,2957,2146,1983,2409,811,795,S,417,9273,6930,4293,2488,2343,2679,13909,10395,6439,3731,3514,4018,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64082274453436,-33.73816187296949]}"
000000000000000001b8_0,834,586,554,684,248,228,1145,725,837,950,420,240,1533,1312,1014,1242,221,446,5904,4002,2940,2259,1902,1364,3882,2003,2943,3208,1879,694,2982,2182,2003,2462,800,815,S,417,9278,6956,4286,2439,2322,2690,13916,10433,6429,3658,3483,4035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.640014260778656,-33.73762288379902]}"
000000000000000001b9_0,835,590,555,688,245,228,1142,722,840,961,420,240,1528,1307,1015,1258,221,448,5910,4015,2952,2257,1895,1374,3866,1973,2937,3193,1893,684,2964,2156,1992,2446,808,806,S,417,9279,6949,4291,2435,2330,2701,13917,10422,6436,3652,3495,4051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.640014260778656,-33.73789237838425]}"
000000000000000001ba_0,836,588,557,691,248,228,1141,716,841,951,425,237,1522,1299,1012,1237,223,443,5927,4011,2946,2258,1916,1381,3873,1978,2943,3203,1895,686,2983,2174,2002,2461,809,813,S,417,9274,6988,4283,2451,2286,2697,13911,10483,6424,3676,3428,4046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64082274453436,-33.73762288379902]}"
000000000000000001bb_0,820,572,556,677,248,219,1136,713,842,947,423,233,1511,1285,1023,1238,226,428,5905,3990,2918,2256,1915,1352,3863,1940,2948,3201,1923,677,2996,2193,2013,2455,803,805,S,417,9262,6931,4227,2446,2331,2618,13893,10397,6340,3669,3496,3927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64028375536389,-33.73762288379902]}"
000000000000000001bc_0,832,585,556,684,247,223,1137,721,844,963,416,241,1521,1301,1024,1268,220,438,5891,3998,2944,2266,1893,1364,3850,1941,2934,3191,1909,676,2972,2170,1990,2430,802,800,S,417,9279,6958,4248,2447,2321,2658,13918,10436,6371,3670,3482,3987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.640014260778656,-33.73816187296949]}"
000000000000000001bd_0,831,581,549,663,250,223,1142,719,837,940,423,236,1521,1296,1010,1236,225,441,5935,4009,2955,2247,1926,1384,3852,1950,2928,3155,1902,673,2949,2134,1985,2426,815,796,S,417,9269,6929,4301,2466,2340,2695,13903,10393,6451,3698,3510,4042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64082274453436,-33.73789237838425]}"
000000000000000001be_0,521,327,326,286,194,115,764,370,580,593,394,131,819,553,469,417,266,203,4932,2667,3758,4007,2265,864,2662,1440,2085,2043,1222,447,1827,1241,1096,878,586,385,S,419,8976,4283,7558,8115,4693,1467,13463,6424,11335,12171,7039,2201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.682863899831155,-33.761068912714535]}"
000000000000000001bf_0,528,339,328,306,189,116,766,345,592,648,421,131,833,572,489,463,261,206,4715,2519,3498,3542,2196,806,2632,1417,2106,2014,1215,446,1869,1278,1128,958,591,398,S,419,8950,4443,7337,7772,4507,1498,13424,6665,11004,11658,6759,2247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.682863899831155,-33.76026042895883]}"
000000000000000001c0_0,520,348,321,289,172,118,759,374,575,589,385,132,820,558,464,409,262,205,4829,2593,3710,4031,2236,860,2702,1499,2081,2020,1203,462,1831,1249,1088,862,582,390,S,419,8967,4330,7548,8155,4637,1502,13449,6495,11320,12232,6954,2253,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68313339441639,-33.76052992354406]}"
000000000000000001c1_0,525,346,325,302,179,118,757,354,585,634,403,131,825,564,480,443,261,207,4721,2508,3541,3704,2213,816,2666,1469,2097,2009,1197,456,1857,1290,1112,931,567,400,S,419,8952,4380,7395,7912,4572,1512,13426,6569,11091,11867,6857,2268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.682863899831155,-33.76052992354406]}"
000000000000000001c2_0,518,336,326,298,182,115,768,368,587,618,400,131,827,562,478,430,265,208,4597,2372,3546,3787,2225,782,2661,1485,2086,2014,1176,463,1861,1302,1104,883,559,400,S,419,8882,4300,7417,8006,4582,1507,13322,6450,11125,12008,6872,2261,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68313339441639,-33.76026042895883]}"
000000000000000001c3_0,521,327,326,286,194,115,764,370,580,593,394,131,819,553,469,417,266,203,4932,2667,3758,4007,2265,864,2662,1440,2085,2043,1222,447,1827,1241,1096,878,586,385,S,419,8976,4283,7558,8115,4693,1467,13463,6424,11335,12171,7039,2201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68259440524592,-33.761068912714535]}"
000000000000000001c4_0,525,346,325,302,179,118,757,354,585,634,403,131,825,564,480,443,261,207,4721,2508,3541,3704,2213,816,2666,1469,2097,2009,1197,456,1857,1290,1112,931,567,400,S,419,8952,4380,7395,7912,4572,1512,13426,6569,11091,11867,6857,2268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68259440524592,-33.76052992354406]}"
000000000000000001c5_0,528,358,323,297,170,119,765,380,578,600,385,134,824,561,468,418,263,205,4831,2595,3662,3980,2236,862,2682,1504,2083,2018,1178,468,1851,1290,1095,868,561,397,S,419,8967,4351,7499,8100,4616,1512,13449,6526,11248,12150,6923,2267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.682863899831155,-33.7607994181293]}"
000000000000000001c6_0,528,358,323,297,170,119,765,380,578,600,385,134,824,561,468,418,263,205,4831,2595,3662,3980,2236,862,2682,1504,2083,2018,1178,468,1851,1290,1095,868,561,397,S,419,8967,4351,7499,8100,4616,1512,13449,6526,11248,12150,6923,2267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68259440524592,-33.7607994181293]}"
000000000000000001c7_0,525,346,325,302,179,118,757,354,585,634,403,131,825,564,480,443,261,207,4721,2508,3541,3704,2213,816,2666,1469,2097,2009,1197,456,1857,1290,1112,931,567,400,S,419,8952,4380,7395,7912,4572,1512,13426,6569,11091,11867,6857,2268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68259440524592,-33.76052992354406]}"
000000000000000001c8_0,514,315,311,282,199,108,753,341,563,583,412,116,807,561,431,418,246,181,5333,3086,3951,4014,2247,941,2485,1191,2030,2048,1294,368,1779,1138,1051,875,641,345,S,419,9118,4396,7804,8111,4722,1401,13675,6594,11705,12166,7081,2101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68313339441639,-33.761068912714535]}"
000000000000000001c9_0,525,346,325,302,179,118,757,354,585,634,403,131,825,564,480,443,261,207,4721,2508,3541,3704,2213,816,2666,1469,2097,2009,1197,456,1857,1290,1112,931,567,400,S,419,8952,4380,7395,7912,4572,1512,13426,6569,11091,11867,6857,2268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.682863899831155,-33.76052992354406]}"
000000000000000001ca_0,528,339,328,306,189,116,766,345,592,648,421,131,833,572,489,463,261,206,4715,2519,3498,3542,2196,806,2632,1417,2106,2014,1215,446,1869,1278,1128,958,591,398,S,419,8950,4443,7337,7772,4507,1498,13424,6665,11004,11658,6759,2247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.68259440524592,-33.76026042895883]}"
